prefecture_id,eng_name,kanji_name,kana_name,alphanumeric_eng_name
1,Hokkaido,北海道,ほっかいどう,Hokkaido
2,Aomori,青森県,あおもりけん,Aomori
3,Iwate,岩手県,いわてけん,Iwate
4,Miyagi,宮城県,みやぎけん,Miyagi
5,Akita,秋田県,あきたけん,Akita
6,Yamagata,山形県,やまがたけん,Yamagata
7,Fukushima,福島県,ふくしまけん,Fukushima
8,Ibaraki,茨城県,いばらきけん,Ibaraki
9,Tochigi,栃木県,とちぎけん,Tochigi
10,Gunma,群馬県,ぐんまけん,Gunma
11,Saitama,埼玉県,さいたまけん,Saitama
12,Chiba,千葉県,ちばけん,Chiba
13,Tokyo,東京都,とうきょうと,Tokyo
14,Kanagawa,神奈川県,かながわけ,Kanagawa
15,Niigata,新潟県,にいがたけん,Niigata
16,Toyama,富山県,とやまけん,Toyama
17,Ishikawa,石川県,いしかわけん,Ishikawa
18,Fukui,福井県,ふくいけん,Fukui
19,Yamanashi,山梨県,やまなしけん,Yamanashi
20,Nagano,長野県,ながのけん,Nagano
21,Gifu,岐阜県,ぎふけん,Gifu
22,Shizuoka,静岡県,しずおかけん,Shizuoka
23,Aichi,愛知県,あいちけん,Aichi
24,Mie,三重県,みえけん,Mie
25,Shiga,滋賀県,しがけん,Shiga
26,Kyoto,京都府,きょうとふ,Kyoto
27,Osaka,大阪府,おおさかふ,Osaka
28,Hyōgo,兵庫県,ひょうごけん,Hyōgo
29,Nara,奈良県,ならけん,Nara
30,Wakayama,和歌山県,わかやまけん,Wakayama
31,Tottori,鳥取県,とっとりけん,Tottori
32,Shimane,島根県,しまねけん,Shimane
33,Okayama,岡山県,おかやまけん,Okayama
34,Hiroshima,広島県,ひろしまけん,Hiroshima
35,Yamaguchi,山口県,やまぐちけん,Yamaguchi
36,Tokushima,徳島県,とくしまけん,Tokushima
37,Kagawa,香川県,かがわけん,Kagawa
38,Ehime,愛媛県,えひめけん,Ehime
39,Kōchi,高知県,こうちけん,Kochi
40,Fukuoka,福岡県,ふくおかけん,Fukuoka
41,Saga,佐賀県,さがけん,Saga
42,Nagasaki,長崎県,ながさきけん,Nagasaki
43,Kumamoto,熊本県,くまもとけん,Kumamoto
44,Ōita,大分県,おおいたけん,Oita
45,Miyazaki,宮崎県,みやざきけん,Miyazaki
46,Kagoshima,鹿児島県,かごしまけん,Kagoshima
47,Okinawa,沖縄県,おきなわけん,Okinawa
